Date,Service,Departure station,Arrival station,Average journey time,Number of scheduled trains,Number of cancelled trains,Number of trains delayed at departure,Average delay of late trains at departure,Average delay of all trains at departure,Number of trains delayed at arrival,Average delay of late trains at arrival,Average delay of all trains at arrival,Number of trains delayed > 15min,Average delay of trains > 15min (if competing with flights),Number of trains delayed > 30min,Number of trains delayed > 60min,Pct delay due to external causes,Pct delay due to infrastructure,Pct delay due to traffic management,Pct delay due to rolling stock,Pct delay due to station management and equipment reuse,"Pct delay due to passenger handling (crowding, disabled persons, connections)",pct_delayed,pct_cancelled,pct_on_time,Month
2023-08-01,National,CHAMBERY CHALLES LES EAUX,PARIS LYON,174.0,230.0,11.0,147.0,10.28378685,6.830136986,56.0,31.80744048,38.0,42.0,37.91865079,15.0,6.0,37.5,21.42857143,19.64285714,10.71428571,5.357142860000001,5.357142860000001,24.347826086956523,4.782608695652174,70.86956521739131,8
2023-08-01,National,LE MANS,PARIS MONTPARNASSE,69.0,2681.0,0.0,149.0,9.735682327,3.291981132,68.0,23.80294118,37.0,34.0,37.05,11.0,5.0,218.89587774190275,35.38461538,23.07692308,9.23076923,6.153846150000001,7.69230769,2.536367027228646,0.0,97.46363297277135,8
2023-08-01,National,LILLE,MARSEILLE ST CHARLES,296.0,266.0,0.0,49.0,11.540816326461224,2.007957393498496,42.0,39.08379494663265,39.0,7.0,38.95158730166666,22.0,6.800953074605968,32.08560377398823,16.666666669999998,23.80952381,23.80952381,11.904761906666666,14.285714286666668,15.789473684210526,0.0,84.21052631578948,8
2023-08-01,National,LYON PART DIEU,PARIS LYON,119.0,622.0,0.0,282.0,6.406560284,3.047145934,54.10558289963764,345.3266769288485,41.0,49.0,40.9159864,24.0,8.0,4.54545455,22.72727273,25.75757576,21.21212121,12.12121212,13.63636364,8.69864676843049,0.0,91.30135323156951,8
2023-08-01,National,MARNE LA VALLEE,MARSEILLE ST CHARLES,213.0,296.0,0.0,145.0,9.909770115,4.951077098,46.0,50.01889757899735,39.0,46.0,39.08405797,18.415118038590812,6.0,10.86956522,19.56521739,21.73913043,23.91304348,10.86956522,13.04347826,15.54054054054054,0.0,84.45945945945945,8
2023-08-01,National,MONTPELLIER,PARIS LYON,208.0,246.0,0.0,118.0,17.31961807459653,4.526084011,56.0,47.38809524,47.0,56.0,47.38809524,18.415118038590812,12.0,8.92857143,21.42857143,25.0,32.14285714,7.14285714,5.357142860000001,22.76422764227642,0.0,77.23577235772358,8
2023-08-01,National,MULHOUSE VILLE,PARIS LYON,170.0,297.0,1.0,137.0,5.484914842,2.553265766,34.0,50.01889757899735,52.0,25.0,51.69169139206433,11.0,6.0,35.294117650000004,20.58823529,23.52941176,17.64705882,0.0,2.94117647,11.447811447811448,0.33670033670033667,88.21548821548822,8
2023-08-01,National,NICE VILLE,PARIS LYON,346.0,328.0,0.0,40.0,51.47041666700001,6.089888211,260.0,88.86384977,52.0,260.39253670473084,51.69169139206433,50.0,27.0,32.08560377398823,25.35211268,32.3943662,19.71830986,2.81690141,4.225352109999999,79.26829268292683,0.0,20.731707317073173,8
2023-08-01,National,PARIS LYON,AVIGNON TGV,160.0,615.0,0.0,127.0,20.9335958,3.9558807587999993,260.0,50.01889757899735,47.0,260.39253670473084,47.01064815,40.0,14.0,7.92079208,218.65088787857883,13.86138614,30.69306931,18.81188119,2.97029703,42.27642276422765,0.0,57.72357723577235,8
2023-08-01,National,PARIS LYON,BELLEGARDE (AIN),163.0,239.0,0.0,128.0,16.135,2.5380753138000003,39.0,29.706410256000005,52.0,7.0,51.69169139206433,12.0,6.800953074605968,218.89587774190275,43.589743590000005,7.69230769,20.51282051,72.0439601026586,7.69230769,16.317991631799163,0.0,83.68200836820084,8
2023-08-01,National,PARIS LYON,GRENOBLE,251.7538839051979,160.0,0.0,28.0,17.31961807459653,3.2865625,260.0,50.01889757899735,44.0,7.0,43.54545455,14.0,6.800953074605968,7.407407409999999,37.03703704,22.22222222,25.92592593,7.407407409999999,0.0,162.5,0.0,-62.5,8
2023-08-01,National,PARIS MONTPARNASSE,BORDEAUX ST JEAN,251.7538839051979,976.0,0.0,137.0,11.22287105,1.1351605190999998,96.0,26.28541667,32.0,66.0,31.84040404,33.0,3.0,10.000000000000002,33.333333329999995,16.666666669999998,12.22222222,20.000000000000004,7.77777778,9.836065573770492,0.0,90.1639344262295,8
2023-08-01,National,PARIS MONTPARNASSE,LE MANS,69.0,508.0,50.0,57.0,12.57046784,0.831477438,260.0,23.35030303,42.0,260.39253670473084,42.2673913,9.0,2.0,7.407407409999999,24.07407407,27.77777778,27.77777778,9.25925926,3.7037037,51.181102362204726,9.84251968503937,38.976377952755904,8
2023-08-01,National,PARIS MONTPARNASSE,TOULOUSE MATABIAU,266.0,218.0,1.0,24.0,12.99583333,0.934101383,34.0,33.15147059,33.0,34.0,33.15147059,14.0,1.0,32.35294118,35.294117650000004,11.76470588,8.82352941,8.82352941,2.94117647,15.59633027522936,0.45871559633027525,83.94495412844037,8
2023-08-01,National,RENNES,PARIS MONTPARNASSE,105.0,801.0,14.0,320.0,8.7921875,3.5871231155999994,98.0,30.107993196999995,42.0,57.0,42.29005848,18.415118038590812,9.0,15.30612245,35.71428570999999,21.42857143,15.30612245,9.18367347,3.0612244900000003,12.234706616729088,1.7478152309612984,86.01747815230961,8
2023-08-01,National,STRASBOURG,PARIS EST,117.0,555.0,6.0,292.0,13.88966895,7.424499089,125.0,32.5576,40.0,90.0,39.84888889,41.0,11.0,7.25806452,10.48387097,198.7610364132147,27.74898806134471,12.09677419,6.451612900000001,22.52252252252252,1.0810810810810811,76.3963963963964,8
2023-08-01,National,TOULOUSE MATABIAU,PARIS MONTPARNASSE,268.0,209.0,0.0,33.0,12.16363636,1.894391026,54.10558289963764,36.35238095,36.0,35.0,36.35238095,16.0,4.0,37.14285714,32.42802384941652,20.0,2.8571428600000006,5.71428571,8.57142857,25.887838707960594,0.0,74.1121612920394,8
2023-08-01,National,TOURS,PARIS MONTPARNASSE,78.0,129.0,0.0,11.0,4.65,0.378940569,16.0,345.3266769288485,20.0,46.0,19.89333333,0.0,46.45493474714519,0.0,33.333333329999995,46.66666667,13.33333333,0.0,6.666666670000001,12.4031007751938,0.0,87.59689922480621,8
2023-08-01,International,ITALIE,PARIS LYON,431.0,394.0,11.0,78.0,48.03247863,44.09980392,54.10558289963764,33.1245614,33.0,19.0,33.1245614,7.0,2.0,42.10526316,15.78947368,21.05263158,10.52631579,5.26315789,5.26315789,13.732381446608539,2.7918781725888326,83.47574038080262,8
2023-08-01,International,ZURICH,PARIS LYON,246.0,135.0,0.0,48.0,1.535416667,0.995895522,260.0,37.68205128,38.0,260.39253670473084,37.68205128,5.0,3.0,53.84615385,15.38461538,15.38461538,15.38461538,0.0,0.0,192.59259259259258,0.0,-92.59259259259258,8
2023-08-01,National,BELLEGARDE (AIN),PARIS LYON,163.0,242.0,1.0,109.0,17.31961807459653,2.469087137,39.0,28.46965812,36.0,7.0,35.95512821,10.0,6.800953074605968,2.56410256,38.46153846,28.20512821,17.948717950000002,72.0439601026586,7.69230769,16.115702479338843,0.4132231404958678,83.47107438016529,8
2023-08-01,National,DOUAI,PARIS NORD,74.0,157.0,0.0,60.0,4.585833333,1.9833333333000005,39.0,17.48850575,36.0,38.6106163716491,36.19791667,5.0,1.0,17.24137931,17.24137931,48.27586207,10.34482759,6.896551720000001,0.0,24.840764331210192,0.0,75.1592356687898,8
2023-08-01,National,LILLE,LYON PART DIEU,181.0,403.0,95.0,131.0,118.28872062060988,2.386021505338461,59.0,31.51529671,41.0,38.0,41.05482456121052,20.0,5.0,32.08560377398823,11.864406779661016,20.33898305,32.203389831864406,8.474576272542372,11.86440677542373,14.640198511166252,23.573200992555833,61.78660049627791,8
2023-08-01,National,LYON PART DIEU,LILLE,187.0,357.0,0.0,298.0,11.946420581895971,9.172282101224653,365.28344208809136,34.52737769631209,38.0,97.0,38.14690721664948,44.0,7.0,17.241379307931034,218.65088787857883,27.58620689362069,18.103448271551724,4.310344825689656,18.103448271551724,102.32029190142615,0.0,-2.3202919014261454,8
2023-08-01,National,LYON PART DIEU,MARNE LA VALLEE,1702.5938009787928,381.0,14.0,307.0,17.31961807459653,9.310087719,54.10558289963764,36.10735736,41.0,91.0,41.12582418,124.67169657422514,7.0,14.41441441,16.21621622,30.63063063,16.21621622,10.511292691465353,13.51351351,14.200940393605679,3.674540682414698,82.12451892397962,8
2023-08-01,National,LYON PART DIEU,RENNES,1702.5938009787928,93.0,14.0,78.0,6.403418803,5.434767025,54.10558289963764,33.94444444,34.0,7.0,33.94444444,4.0,6.800953074605968,16.666666669999998,218.65088787857883,16.666666669999998,25.0,0.0,0.0,58.17804612864263,15.053763440860216,26.768190430497157,8
2023-08-01,National,MARSEILLE ST CHARLES,LYON PART DIEU,106.0,542.0,2.0,176.0,14.53825758,4.670624614,132.0,50.01889757899735,45.0,87.0,44.55114943,34.0,17.0,13.07692308,6.92307692,40.0,16.92307692,11.53846154,11.53846154,24.354243542435423,0.36900369003690037,75.27675276752768,8
2023-08-01,National,MARSEILLE ST CHARLES,MARNE LA VALLEE,210.0,394.0,0.0,56.0,13.03333333,2.095860566,74.0,46.58490991,47.0,74.0,46.58490991,30.0,9.0,13.51351351,12.16216216,33.78378378,10.81081081,13.51351351,16.21621622,18.781725888324875,0.0,81.21827411167513,8
2023-08-01,National,NANTES,PARIS MONTPARNASSE,135.0,607.0,0.0,192.0,7.421614583300001,2.097885777,72.0,33.14814815,40.0,53.0,40.22232704,18.415118038590812,8.0,29.41176471,30.88235294,8.82352941,7.35294118,11.764705879999998,11.764705879999998,11.86161449752883,0.0,88.13838550247117,8
2023-08-01,National,PARIS EST,METZ,85.0,254.0,0.0,42.0,22.75357143,30.62165761769024,39.0,35.9037037,53.0,38.6106163716491,52.80909091,14.0,7.0,2.94117647,29.41176471,198.7610364132147,20.58823529,17.64705882,11.764705879999998,15.354330708661418,0.0,84.64566929133858,8
2023-08-01,National,PARIS EST,REIMS,46.0,394.0,2.0,25.0,21.73266667,2.970567376,27.0,345.3266769288485,49.0,14.0,48.85357143,9.0,2.0,3.84615385,15.38461538,23.07692308,27.74898806134471,72.0439601026586,23.07692308,6.852791878172589,0.5076142131979695,92.63959390862944,8
2023-08-01,National,PARIS LYON,AIX EN PROVENCE TGV,251.7538839051979,513.0,0.0,128.0,23.52808989,3.895679012,71.0,47.61901408500001,52.0,67.0,51.69169139206433,44.0,13.0,5.63380282,28.16901408,198.7610364132147,25.35211268,21.12676056,1.4084507,13.840155945419102,0.0,86.1598440545809,8
2023-08-01,National,PARIS LYON,ANNECY,225.0,124.0,14.0,25.0,23.87466667,4.625672043,17.0,46.67647059,47.0,17.0,46.67647059,10.0,4.0,0.0,35.294117650000004,5.88235294,41.17647059,11.76470588,5.88235294,13.709677419354838,11.29032258064516,75.0,8
2023-08-01,National,PARIS LYON,BESANCON FRANCHE COMTE TGV,130.0,2681.0,0.0,22.0,21.73030303,2.855967078,21.0,40.04920635,46.0,17.0,46.35098039,18.415118038590812,4.0,28.57142857,9.52380952,14.28571429,27.74898806134471,19.04761905,14.28571429,0.7832898172323759,0.0,99.21671018276763,8
2023-08-01,National,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,77.0,220.0,0.0,33.0,13.28333333,1.831060606,29.0,21.61321839,36.0,13.0,36.33717949,8.0,1.0,3.7037037,14.814814809999998,22.222222220000003,29.62962963,18.51851852,11.11111111,13.18181818181818,0.0,86.81818181818181,8
2023-08-01,National,PARIS LYON,MACON LOCHE,92.0,2681.0,5.0,52.0,118.28872062060988,4.236290323,43.0,34.53875969,45.0,30.0,44.71555556,14.0,8.0,0.0,32.42802384941652,20.93023256,48.8372093,13.95348837,2.3255814,1.6038791495710556,0.18649757553151808,98.20962327489742,8
2023-08-01,National,PARIS LYON,MULHOUSE VILLE,171.0,300.0,0.0,44.0,18.42727273,2.596222222,43.0,345.3266769288485,44.0,37.0,43.77657658,19.0,9.0,32.08560377398823,16.666666669999998,14.28571429,11.9047619,14.28571429,11.9047619,14.333333333333334,0.0,85.66666666666667,8
2023-08-01,National,PARIS LYON,NICE VILLE,342.0,319.0,0.0,128.0,21.02467949,3.190020899,69.0,58.63550725,59.0,69.0,58.63550725,40.0,17.0,11.5942029,218.65088787857883,21.73913043,17.39130435,5.79710145,13.04347826,21.630094043887148,0.0,78.36990595611286,8
2023-08-01,National,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,1702.5938009787928,119.0,2.0,17.0,17.31961807459653,2.985470086,19.0,32.23859649,52.0,12.0,51.69169139206433,18.415118038590812,3.0,15.78947368,15.78947368,15.78947368,21.05263158,26.31578947,11.138146265507475,15.966386554621847,1.680672268907563,82.3529411764706,8
2023-08-01,National,PARIS LYON,TOULON,233.0,2681.0,0.0,65.0,19.72025641,3.162169312,63.0,45.55899471,46.0,63.0,45.55899471,36.0,9.0,32.08560377398823,20.63492063,17.46031746,27.74898806134471,9.52380952,15.87301587,2.3498694516971277,0.0,97.65013054830287,8
2023-08-01,National,PARIS MONTPARNASSE,ST PIERRE DES CORPS,65.0,426.0,0.0,872.0,11.16969697,30.62165761769024,39.0,17.8624183,30.0,38.6106163716491,30.442500000000003,9.0,1.0,218.89587774190275,28.000000000000004,32.0,16.0,10.0,12.0,9.15492957746479,0.0,90.84507042253522,8
2023-08-01,National,PARIS MONTPARNASSE,VANNES,164.0,294.0,1.0,52.0,11.89903846,30.62165761769024,37.0,26.67567568,33.0,26.0,32.73076923,18.415118038590812,3.0,218.89587774190275,32.42802384941652,24.32432432,24.32432432,72.0439601026586,8.10810811,12.585034013605442,0.3401360544217687,87.07482993197279,8
2023-08-01,National,PARIS NORD,DOUAI,68.0,121.0,14.0,8.0,11.3625,0.488888889,7.0,17.80476191,74.0,1.0,74.21666667,1.0,1.0,0.0,218.65088787857883,16.666666669999998,50.0,0.0,75.91572970554272,5.785123966942149,11.570247933884298,82.64462809917356,8
2023-08-01,National,PARIS NORD,DUNKERQUE,251.7538839051979,158.0,0.0,8.0,118.28872062060988,0.638607595,9.0,37.55555556,50.0,6.0,49.5,5.0,3.0,11.11111111,44.444444440000005,0.0,22.222222220000003,11.11111111,11.11111111,5.69620253164557,0.0,94.30379746835443,8
2023-08-01,National,ST MALO,PARIS MONTPARNASSE,159.0,130.0,0.0,7.0,13.86190476,0.657564103,12.0,23.2625,33.0,6.0,32.69444444,4.0,0.0,16.666666669999998,50.0,8.33333333,16.666666669999998,8.33333333,0.0,9.230769230769232,0.0,90.76923076923077,8
2023-08-01,National,STRASBOURG,NANTES,251.7538839051979,67.0,0.0,15.0,8.768888889,2.006965174,8.0,51.40416667,51.0,8.0,51.40416667,6.0,2.0,218.89587774190275,25.0,25.0,12.5,12.5,12.5,11.940298507462686,0.0,88.05970149253731,8
2023-08-01,National,TOURCOING,BORDEAUX ST JEAN,1702.5938009787928,28.0,14.0,1.0,3.0,0.107142857,1.0,31.75,32.0,1.0,31.75,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.571428571428571,50.0,46.42857142857143,8
2023-08-01,International,GENEVE,PARIS LYON,193.0,221.0,1.0,152.0,17.31961807459653,2.952727273,25.0,50.01889757899735,37.0,25.0,36.56533333,10.0,2.0,218.89587774190275,44.0,20.0,20.0,4.0,8.0,11.312217194570136,0.4524886877828055,88.23529411764706,8
2023-08-01,International,PARIS LYON,ZURICH,245.0,132.0,1.0,128.0,15.19318182,2.457124682,23.0,41.61014493,42.0,23.0,41.61014493,15.0,4.0,32.08560377398823,21.73913043,21.73913043,8.695652169999999,10.511292691465353,13.04347826,17.424242424242426,0.7575757575757576,81.81818181818181,8
2023-08-01,National,ANGOULEME,PARIS MONTPARNASSE,126.0,300.0,0.0,202.0,8.265429043,4.503891792744283,50.0,26.408,32.0,34.0,32.40392157,13.0,3.0,24.0,14.000000000000002,26.0,8.0,2.0,26.0,16.666666666666664,0.0,83.33333333333334,8
2023-08-01,National,ANNECY,PARIS LYON,224.0,126.0,14.0,8.0,16.625,1.067857143,54.10558289963764,41.87898551,42.0,23.0,41.87898551,8.0,4.0,26.08695652,30.43478261,13.04347826,17.39130435,4.34782609,8.695652169999999,42.94093880923622,11.11111111111111,45.94795007965267,8
2023-08-01,National,BESANCON FRANCHE COMTE TGV,PARIS LYON,1702.5938009787928,171.0,2.0,38.0,118.28872062060988,4.503891792744283,39.0,45.78981482,53.0,38.6106163716491,52.58,8.0,4.0,33.333333329999995,22.222222220000003,11.11111111,27.77777778,0.0,5.55555556,22.807017543859647,1.1695906432748537,76.0233918128655,8
2023-08-01,National,DIJON VILLE,PARIS LYON,98.0,381.0,3.0,128.0,9.456140351,3.430222222,43.0,37.62674419,44.0,46.0,44.37303922,15.0,46.45493474714519,30.23255814,27.90697674,20.93023256,13.95348837,4.65116279,2.3255814,11.286089238845145,0.7874015748031495,87.92650918635171,8
2023-08-01,National,LA ROCHELLE VILLE,PARIS MONTPARNASSE,1702.5938009787928,216.0,0.0,28.0,13.03571429,1.696064815,24.0,50.01889757899735,40.0,17.0,39.89607843,8.0,2.0,8.33333333,20.83333333,20.83333333,8.33333333,10.511292691465353,33.333333329999995,11.11111111111111,0.0,88.88888888888889,8
2023-08-01,National,MARSEILLE ST CHARLES,TOURCOING,288.0,31.0,0.0,5.0,9.076666667,1.1532258064999998,6.0,46.91666667,47.0,46.0,46.91666667,3.0,46.45493474714519,16.666666669999998,16.666666669999998,33.333333329999995,0.0,16.666666669999998,16.666666669999998,19.35483870967742,0.0,80.64516129032258,8
2023-08-01,National,NANCY,PARIS EST,96.0,270.0,0.0,54.0,14.81975309,3.036666667,31.0,38.4139785,52.0,20.0,51.69169139206433,10.0,5.0,9.67741935,35.48387097,19.35483871,16.129032260000002,12.90322581,75.91572970554272,11.481481481481481,0.0,88.51851851851852,8
2023-08-01,National,PARIS EST,STRASBOURG,251.7538839051979,577.0,3.0,103.0,26.22508091,4.619744483,54.10558289963764,47.79526749,56.0,65.0,56.28307692,37.0,20.0,4.9382716,28.39506173,12.34567901,34.56790123,10.511292691465353,11.11111111,9.37705076250219,0.5199306759098787,90.10301856158793,8
2023-08-01,National,PARIS MONTPARNASSE,POITIERS,94.0,596.0,0.0,69.0,17.31961807459653,4.503891792744283,65.0,20.73384615,31.0,32.0,31.07708333,13.0,2.0,3.125,37.5,17.1875,25.0,10.511292691465353,4.6875,10.906040268456376,0.0,89.09395973154362,8
2023-08-01,National,PARIS MONTPARNASSE,ST MALO,159.0,121.0,0.0,15.0,14.94222222,1.405785124,13.0,27.73589744,37.0,8.0,36.61041667,18.415118038590812,1.0,32.08560377398823,53.84615385,0.0,7.69230769,15.38461538,23.07692308,10.743801652892563,0.0,89.25619834710744,8
2023-08-01,National,PARIS MONTPARNASSE,TOURS,77.0,130.0,1.0,15.0,12.35222222,1.131007752,14.0,345.3266769288485,52.0,5.0,51.69169139206433,1.0,0.0,218.89587774190275,14.28571429,35.71428571,27.74898806134471,14.28571429,21.42857143,10.76923076923077,0.7692307692307693,88.46153846153845,8
2023-09-01,International,FRANCFORT,PARIS EST,251.7538839051979,2681.0,1.0,91.0,5.847619048,3.205952381,38.0,38.69254386,39.0,38.0,38.69254386,20.0,3.0,5.26315789,7.894736839999999,78.94736842,5.26315789,2.63157895,0.0,1.4173815740395375,0.03729951510630362,98.54531891085416,9
2023-09-01,International,ITALIE,PARIS LYON,430.0,30.0,17.0,0.0,0.0,0.0,54.10558289963764,0.0,29.0,1.0,28.88333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.35194299879214,56.666666666666664,-137.0186096654588,9
2023-09-01,International,PARIS LYON,GENEVE,191.0,237.0,0.0,35.0,15.61238095,2.161814346,21.0,39.4,39.0,21.0,39.4,18.415118038590812,3.0,20.0,15.0,5.0,35.0,25.0,0.0,8.860759493670885,0.0,91.13924050632912,9
2023-09-01,International,PARIS LYON,LAUSANNE,231.0,169.0,2.0,15.0,22.17222222,1.770658683,39.0,345.3266769288485,36.0,38.6106163716491,36.21481482,5.0,3.0,17.64705882,218.65088787857883,11.764705879999998,17.64705882,23.529411759999995,11.138146265507475,23.076923076923077,1.183431952662722,75.7396449704142,9
2023-09-01,International,PARIS LYON,ZURICH,247.0,133.0,1.0,872.0,19.37708333,30.62165761769024,30.0,35.475,35.0,30.0,35.475,13.0,5.0,10.71428571,35.71428571,32.14285714,14.28571429,3.57142857,3.57142857,22.55639097744361,0.7518796992481203,76.69172932330827,9
2023-09-01,International,STUTTGART,PARIS EST,195.0,140.0,1.0,872.0,6.974041298,4.632971015,33.0,30.03030303,30.0,33.0,30.03030303,13.0,1.0,3.03030303,6.06060606,81.81818182,9.09090909,0.0,0.0,23.57142857142857,0.7142857142857143,75.71428571428572,9
2023-09-01,National,AVIGNON TGV,PARIS LYON,162.0,483.0,5.0,128.0,9.512070875,6.029672246,78.0,43.45470086,55.0,56.0,55.40029762,36.0,16.0,24.35897436,23.07692308,24.35897436,8.97435897,12.82051282,6.41025641,16.149068322981368,1.0351966873706004,82.81573498964804,9
2023-09-01,National,CHAMBERY CHALLES LES EAUX,PARIS LYON,173.0,204.0,17.0,32.0,4.1,0.495543672,54.10558289963764,25.98148148,29.0,15.0,28.57777778,3.0,0.0,11.764705879999998,52.94117647,29.332180192574572,23.529411759999995,0.0,0.0,26.522344558645898,8.333333333333332,65.14432210802077,9
2023-09-01,National,LAVAL,PARIS MONTPARNASSE,251.7538839051979,290.0,1.0,85.0,16.65843137,4.779527105,39.0,31.83307692,51.0,38.6106163716491,50.83872549,16.0,8.0,10.9375,40.625,17.1875,12.5,3.125,15.625,13.448275862068964,0.3448275862068966,86.20689655172414,9
2023-09-01,National,LILLE,PARIS NORD,69.0,680.0,0.0,129.0,9.046899224753489,1.5269362745114707,365.28344208809136,50.01889757899735,44.0,37.0,43.66351351335135,21.0,10.0,9.361135758571429,20.71872226877551,198.7610364132147,15.084294588367348,16.770186338367346,5.1907719575510205,53.71815324824873,0.0,46.28184675175127,9
2023-09-01,National,LYON PART DIEU,PARIS LYON,119.0,747.0,1.0,872.0,6.77997998,4.503891792744283,72.0,27.37824074,34.0,49.0,33.8122449,17.0,6.0,5.63380282,19.71830986,15.49295775,30.98591549,12.67605634,15.49295775,9.63855421686747,0.13386880856760375,90.22757697456493,9
2023-09-01,National,MARSEILLE ST CHARLES,LILLE,288.0,203.0,1.0,872.0,12.66261261254054,2.1159240924257428,51.0,35.85840840843244,36.0,51.0,36.05294118,18.0,6.0,11.764705878823529,9.803921565882352,43.13725490176471,15.686274511764706,11.764705879411764,7.843137252352942,25.12315270935961,0.49261083743842365,74.38423645320196,9
2023-09-01,National,MARSEILLE ST CHARLES,PARIS LYON,195.0,562.0,5.0,157.0,16.69490446,4.569544365,76.0,58.66710526,59.0,7.0,58.66710526,50.0,6.800953074605968,25.0,25.0,29.332180192574572,190.4200842324105,6.578947370000001,7.894736839999999,13.523131672597867,0.8896797153024912,85.58718861209964,9
2023-09-01,National,MARSEILLE ST CHARLES,TOURCOING,291.0,30.0,0.0,872.0,24.48055556,4.632222222,1.0,160.0,7.7,1.0,160.0,1.0,1.0,0.0,32.42802384941652,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,96.66666666666667,9
2023-09-01,National,NANTES,PARIS MONTPARNASSE,132.0,654.0,1.0,165.0,20.4579798,4.893057683,98.0,50.01889757899735,52.0,85.0,51.69169139206433,55.0,33.0,17.5257732,48.45360825,9.27835052,15.463917529999998,7.216494850000001,2.0618556699999995,14.984709480122325,0.1529051987767584,84.86238532110092,9
2023-09-01,National,NIMES,PARIS LYON,178.0,2681.0,0.0,104.0,17.31961807459653,5.220711297,39.0,34.39269006,40.0,38.6106163716491,39.50144928,22.0,7.0,218.89587774190275,24.56140351,38.596491230000005,190.4200842324105,0.0,3.50877193,1.454681089145841,0.0,98.54531891085416,9
